Area Created,Area Modified,Area Name,Area Export Code,Location Code,Location Name,Roster Sort Order,Show On Roster,Code,Location Name,Active,Is Workplace,Is Pay Center,Company Created,Company Modified,Pay Period Name,Pay Period Active,Pay Period Start Date,Pay Period Cycle
2024-10-22T10:10:34+13:00,2025-07-05T08:41:03+12:00,Ordinary Time,350360266|SGC1,1035,CHC: Northlink Shopping Centre,1,TRUE,,,,,,,,Weekly Mon-Sun,TRUE,3/01/2000,1
2024-10-22T11:31:30+13:00,2026-02-03T16:48:50+13:00,Call Centre Ord Time,300873001|NSC,2573,NSC: After Hours Rosterer,2,TRUE,,,,,,,,Weekly Mon-Sun,TRUE,3/01/2000,1
2024-10-22T11:23:48+13:00,2025-07-05T09:02:22+12:00,EMS,354350002|EMS,5542,CHC: EMS West Coast,1,TRUE,,,,,,,,Weekly Mon-Sun,TRUE,3/01/2000,1
2024-10-22T10:50:28+13:00,2026-02-09T15:17:17+13:00,Patrols,356310000|MPP,6029,NSN: 586 Tasman,3,TRUE,BR6600,6600-Nelson,TRUE,TRUE,FALSE,2024-10-16T12:48:18+13:00,2024-10-16T13:04:05+13:00,Weekly Mon-Sun,TRUE,3/01/2000,1
2024-10-21T18:53:03+13:00,2025-07-04T16:37:23+12:00,Patrols,356310000|MPP,6575,NSN: 583 Motueka (Nelson),1,TRUE,BR6600,6600-Nelson,TRUE,TRUE,FALSE,2024-10-16T12:48:18+13:00,2024-10-16T13:04:05+13:00,Weekly Mon-Sun,TRUE,3/01/2000,1
2024-10-22T11:25:42+13:00,2025-07-05T09:06:44+12:00,Patrols,354310000|MPP,440,CHC: Greymouth Patrol 591,4,TRUE,,,,,,,,Weekly Mon-Sun,TRUE,3/01/2000,1
2024-10-21T23:15:28+13:00,2025-07-05T08:39:24+12:00,Patrols,352310000|MPP,673,NSN: Blenheim Patrol,1,TRUE,BR6600,6600-Nelson,TRUE,TRUE,FALSE,2024-10-16T12:48:18+13:00,2024-10-16T13:04:05+13:00,Weekly Mon-Sun,TRUE,3/01/2000,1
2024-10-22T11:23:48+13:00,2025-07-05T09:02:22+12:00,EMS,354350002|EMS,5542,CHC: EMS West Coast,1,TRUE,,,,,,,,Weekly Mon-Sun,TRUE,3/01/2000,1
,,,,,,,,BR6600,6600-Nelson,TRUE,TRUE,FALSE,2024-10-16T12:48:18+13:00,2024-10-16T13:04:05+13:00,Weekly Mon-Sun,TRUE,3/01/2000,1
2024-10-21T18:53:03+13:00,2025-07-04T16:37:23+12:00,Patrols,356310000|MPP,6575,NSN: 583 Motueka (Nelson),1,TRUE,BR6600,6600-Nelson,TRUE,TRUE,FALSE,2024-10-16T12:48:18+13:00,2024-10-16T13:04:05+13:00,Weekly Mon-Sun,TRUE,3/01/2000,1
2024-10-22T11:32:28+13:00,2026-02-09T15:17:02+13:00,Patrols,356310000|MPP,4532,NSN: 587,2,TRUE,BR6600,6600-Nelson,TRUE,TRUE,FALSE,2024-10-16T12:48:18+13:00,2024-10-16T13:04:05+13:00,Weekly Mon-Sun,TRUE,3/01/2000,1
2024-10-21T18:53:03+13:00,2025-07-04T16:37:23+12:00,Patrols,356310000|MPP,6575,NSN: 583 Motueka (Nelson),1,TRUE,BR6600,6600-Nelson,TRUE,TRUE,FALSE,2024-10-16T12:48:18+13:00,2024-10-16T13:04:05+13:00,Weekly Mon-Sun,TRUE,3/01/2000,1
2025-02-28T13:52:20+13:00,2026-01-07T11:31:20+13:00,Branch Staff,350803000|OVH,BR6200,6200-Christchurch,2,TRUE,,,,,,,,Weekly Mon-Sun,TRUE,3/01/2000,1
2024-10-21T23:13:41+13:00,2025-09-16T15:20:45+12:00,Bravo,352300074|SGPWA,7454,NSN: Parking Warden Blenheim SO,2,TRUE,BR6600,6600-Nelson,TRUE,TRUE,FALSE,2024-10-16T12:48:18+13:00,2024-10-16T13:04:05+13:00,Weekly Mon-Sun,TRUE,3/01/2000,1
